patientId,PredictionString
063f63c9-7e5b-4360-8d19-0060d849fdbc,
063fed6c-4ecd-4a74-8f0d-c7a906a3afa4,0.45 310.2 625.3 194.4 216.9 0.43 644.9 430.0 283.0 475.4 
064bd2d6-5cc4-4933-957f-c880f44e2de2,0.32 187.0 338.7 240.4 333.1 
064c4273-4f62-417e-be2b-c30cd480fa82,0.45 161.3 388.7 224.8 232.2 
065b3a2f-1af3-4ebd-a740-9e49f9c685db,0.53 150.3 406.7 219.0 176.0 0.36 560.5 365.1 288.5 230.8 
065b79b6-9a76-4b92-9417-de09b3d97cd5,0.48 230.8 515.5 198.3 174.3 0.38 643.7 536.5 252.0 201.8 
63e7e31e-5872-4215-a384-d25fff4c1b81,
63eb7c63-4d93-4fe9-8877-1105c0ca31e3,0.58 206.6 440.4 243.5 220.1 0.47 596.0 544.2 199.6 124.0 
63ec0f9c-054b-494e-ac23-29b36e6b438a,0.51 242.0 128.9 210.1 215.7 0.41 241.5 543.0 222.1 208.6 
63ef3455-8f9c-47d2-a1c5-1a4c55221aee,0.36 187.0 427.4 283.9 131.7 
63ef9b68-0489-48bf-8a97-77d2c92a9c5f,
63efbaf9-13bb-498d-80e1-fed27bb7506e,
63f29622-7924-46cf-bffd-3508875ffbcf,
63f71157-7db6-476f-b320-ba2fcbe2543f,
63f851ea-b371-46fa-985c-6dfc4ecf043e,0.55 126.6 424.2 240.6 182.4 
63f8fd6d-67cb-4cbf-9812-029156e77046,
63fac8bb-6d04-4e04-b57c-2311eb376acb,0.41 186.0 679.0 195.8 168.6 0.31 555.0 747.5 250.0 150.6 
63fb7926-b7b4-4bbd-b47f-5aad34846ad0,0.33 167.6 593.6 218.2 186.1 
63fe1ae4-bd2d-4777-9dfc-8683aba56460,
63fe2b52-2b1e-4c81-8787-fd505ae97c37,0.56 177.6 469.1 217.3 227.9 0.38 576.9 545.2 224.8 231.7 
63ffaa0f-b764-4d5c-8462-8935d6389bb3,
64a18f17-de76-44d1-9d6e-16267870298b,0.46 174.5 616.0 273.7 274.1 0.37 630.8 374.8 143.8 203.9 
64a40621-079a-44ec-a015-62ab39588a5b,
64a52b2f-1823-4ade-9e60-0333dd70fcb4,0.52 81.1 420.1 252.8 357.9 0.37 460.9 519.9 186.0 243.2 
64aa6259-622b-430e-9d5c-7a76d9527734,0.49 229.5 218.4 266.5 452.7 
64ae3aba-fa50-480d-b0ed-78d86f4dfca5,0.38 187.7 333.2 197.3 450.4 0.35 520.5 334.8 249.5 516.6 
64b1aa7c-42aa-4685-8acd-4ff0eae65117,
64b36fb9-40c8-431a-abd2-6b9170f52db6,0.6 596.7 217.5 140.8 145.4 
64b3e733-0567-4c97-b68c-3760dc45bab6,
64b7fa2e-e407-47c9-ab91-5bc5f3f1cd26,0.36 598.8 383.3 225.3 205.7 
64b8ea51-056b-4fa3-a1cd-8913f49424cb,0.57 238.9 490.8 179.6 236.3 0.31 622.4 463.2 251.6 271.4 
64ba4894-66f8-410a-b57d-32cc70d5ad21,0.39 227.0 236.9 195.2 395.1 0.34 221.3 380.1 163.6 247.4 
64bc75a3-0dff-4194-97e2-71382a49a85d,0.44 600.4 473.1 319.5 286.0 0.39 173.0 346.1 201.5 197.2 0.32 156.3 286.8 253.9 275.8 
64be5fab-9938-4e79-9633-1aa4ee33ebf5,0.3 208.0 472.6 224.4 224.1 
64be85d9-4e40-46d4-bd62-802f2304db21,
64c1f01e-0586-412c-a169-5778b979597c,
64c64cdd-19c4-43a8-8220-677e133d7864,0.51 188.8 557.8 219.8 161.3 0.36 602.0 536.9 250.0 243.5 
64c6e8dd-97cb-4641-9352-e36c0f9b8d02,
64c717c5-62f8-4434-b967-350679a2d4b9,0.59 583.1 328.5 236.6 325.0 0.5 227.6 367.5 188.6 219.7 
64c7582c-6088-439d-be4a-67a6da16d787,0.56 279.1 207.6 242.3 285.1 0.48 657.9 147.3 259.4 404.8 
64c8352e-95ee-40bd-86a5-799d705ab852,0.46 105.0 480.2 308.3 191.5 
64cb56b3-df09-472f-ba13-201c40f4987e,
64cd1375-6d81-4200-be9f-afc1a7abe69d,0.47 260.6 466.4 173.2 118.2 
64ce18e9-ff65-4633-a2dd-04f1b40c5819,0.39 227.2 500.7 229.5 186.3 
64d18b36-074a-409f-8a7e-7bb0103d6725,
64d3bee0-b7c0-4011-86cd-265de90ebfbc,0.34 311.0 245.0 129.0 212.4 
64d4a708-eb80-4609-bcf8-38201b602e6a,0.55 549.8 425.0 256.5 311.2 0.49 174.3 399.9 229.2 327.6 0.31 125.5 336.0 291.3 432.1 
64d55c5b-88e3-4b28-8e1d-f30612f80dd0,0.4 362.6 428.4 159.9 133.7 0.32 671.2 484.3 259.0 180.7 
64d7923f-fed4-45f7-89e0-6e5cd3942c16,
64dd81eb-6c14-431b-ad5f-520297c62f97,
64e25ecc-2a9f-44fe-bb82-1da009d38b51,0.52 214.0 465.1 124.3 173.9 0.47 609.7 233.4 204.2 402.0 0.31 215.6 423.1 163.9 228.0 
64e4cfd4-7e2f-4f1e-863a-1fcfc3d40dd2,0.5 575.8 111.2 317.0 486.1 0.49 221.0 538.6 234.0 202.9 0.4 224.5 223.0 221.4 263.1 
64e57607-591a-4a9b-aef7-cf8b53bf13ca,0.55 548.3 163.5 236.5 531.8 0.44 141.4 231.0 241.6 468.3 
64e8780e-86ea-47d7-94f0-7f145c6ba744,0.31 133.8 298.3 272.7 180.9 
64e95a64-bae0-4c93-a4d6-3735e8c473c9,0.35 176.5 364.9 245.6 427.3 0.34 598.8 638.0 276.8 174.3 
64ea0767-fba9-4104-9e29-9621a5bb2f60,0.43 243.7 496.6 182.7 192.4 0.41 608.3 298.2 184.1 256.8 0.36 222.8 428.0 225.5 321.1 0.3 602.9 238.0 248.0 323.3 0.3 217.4 263.4 246.7 538.0 
64ed913f-1663-4f8b-b9cd-b93ca14dbd0f,
64ee25da-af6c-4f39-8432-20a6bfb82568,0.44 223.6 515.9 197.9 216.1 
64f134d6-370e-46f5-a16e-0c9832f1eda9,
64f19f87-afd3-4069-b564-763142fcc728,0.47 299.2 582.0 163.7 305.3 0.34 661.8 485.9 148.3 254.9 
64f2b57e-5be6-461a-bdf9-15b85c767182,0.47 186.2 343.0 220.9 284.4 
64f35a34-8ca9-43c3-bec1-dfaf1614fcdb,0.41 263.4 320.3 240.9 311.6 0.32 582.4 555.3 206.2 230.3 
64f3e365-cff6-4257-85b8-3305653023f7,0.49 92.2 508.2 170.7 245.0 
64fac68e-97ad-429a-b630-a0a997e7ad23,0.32 80.7 483.6 238.7 345.4 
64febd26-2c07-4e4b-a71d-e55d856ed00e,
65a018da-8ac3-4394-aae9-2720e36887f1,0.47 638.6 550.7 130.7 192.6 0.36 372.2 563.9 136.8 156.5 0.34 339.7 527.4 178.0 210.5 
